club_id,club_name,league_id,nation_id,club_id_fm
738,APIA Leichhardt,1055,12,0
739,Blacktown City FC,1055,12,0
740,Manly Utd,1055,12,0
741,Marconi Stallions,1055,12,0
742,Mt Druitt Rangers,1055,12,0
743,Northbridge Bulls,1055,12,0
744,Rockdale Ilinden,1055,12,0
745,Sutherland Sharks,1055,12,0
746,Sydney FC (NPL),1055,12,0
747,Sydney Olympic FC,1055,12,0
748,Sydney United,1055,12,0
749,Wollongong Wolves,1055,12,0
750,Canberra Croatia,1056,12,0
751,Canberra Olympic,1056,12,0
752,Gungahlin United,1056,12,0
753,Monaro Panthers,1056,12,0
754,Charlestown Azzurri,1057,12,0
755,Cooks Hill Utd,1057,12,0
756,Edgeworth,1057,12,0
757,Lake Macquarie City,1057,12,0
758,Lambton Jaffas,1057,12,0
759,Maitland FC,1057,12,0
760,Newcastle Olympic,1057,12,0
761,Valentine Phoenix,1057,12,0
762,Brisbane City,1058,12,0
763,Brisbane Roar (NPL),1058,12,0
764,Eastern Suburbs,1058,12,0
765,Gold Coast Knights,1058,12,0
766,Gold Coast Utd (NPL),1058,12,0
767,Lions FC,1058,12,0
768,Logan Lightning,1058,12,0
769,Moreton Bay Utd,1058,12,0
770,Olympic FC,1058,12,0
771,Peninsula Power,1058,12,0
772,Sunshine Coast Wanderers,1058,12,0
773,Adelaide City,1059,12,0
774,Adelaide Comets,1059,12,0
775,Adelaide Olympic,1059,12,0
776,Adelaide United (NPL),1059,12,0
777,Campbelltown City,1059,12,0
778,Croydon Kings,1059,12,0
779,Cumberland Utd,1059,12,0
780,MetroStars,1059,12,0
781,South Adelaide,1059,12,0
782,Sturt Lions,1059,12,0
783,White City,1059,12,0
784,Devonport City,1060,12,0
785,Glenorchy Knights,1060,12,0
786,Kingborough Lions,1060,12,0
787,Launceston City,1060,12,0
788,South Hobart,1060,12,0
789,Altona Magic,1061,12,0
790,Avondale,1061,12,0
791,Bentleigh Greens,1061,12,0
792,Dandenong City,1061,12,0
793,Dandenong Thunder FC,1061,12,0
794,Eastern Lions,1061,12,0
795,Green Gully,1061,12,0
796,Heidelberg Utd,1061,12,0
797,Hume City,1061,12,0
798,Melbourne Knights,1061,12,0
799,Oakleigh Cannons,1061,12,0
800,Port Melbourne,1061,12,0
801,South Melbourne,1061,12,0
802,St. Albans Saints,1061,12,0
803,Armadale SC,1062,12,0
804,Balcatta,1062,12,0
805,Bayswater City,1062,12,0
806,Cockburn City,1062,12,0
807,ECU Joondalup,1062,12,0
808,Floreat Athena,1062,12,0
809,Gwelup Croatia,1062,12,0
810,Perth Glory (NPL),1062,12,0
811,Perth SC,1062,12,0
812,Rockingham City,1062,12,0
813,Sorrento FC,1062,12,0
814,Adelaide Blue Eagles,1165,12,0
815,Adelaide Croatia Raiders,1165,12,0
816,Eastern United,1165,12,0
817,West Adelaide,1165,12,0
818,Adelaide Cobras,1166,12,0
819,Northern Demons,1166,12,0
820,Nambour Yandina FC,1184,12,0
821,South East Utd (TAS),1196,12,0
822,Taroona FC,1196,12,0
823,Altona City,1329,12,0
824,Banyule City,1329,12,0
825,CS George Cross,1329,12,0
826,Essendon Royals,1329,12,0
827,FC Clifton Hill,1329,12,0
828,Casey Comets,1330,12,0
829,Mazenod FC,1330,12,0
830,Altona East Phoenix,1331,12,0
831,FC Strathmore,1331,12,0
832,Westgate,1331,12,0
833,Heatherton Utd,1332,12,0
834,Monbulk Rangers,1332,12,0
835,Peninsula Strikers,1332,12,0
836,FC Williamstown,1333,12,0
837,Frankston Pines,1334,12,0
838,Hampton East Brighton FC,1334,12,0
839,Rowville Eagles,1334,12,0
840,South Yarra SC,1334,12,0
841,Northern Falcons,1335,12,0
842,Surf Coast,1336,12,0
843,Maidstone Utd,1337,12,0
844,Fremantle City FC,1351,12,0
845,Mandurah City,1351,12,0
846,Stirling Macedonia,1351,12,0
847,Curtin University FC,1352,12,0
848,SK Kirchbach,4,13,0
849,SV Penk,4,13,0
850,TWL Elektra 1b,4,13,0
851,SV Maria Gail/T.,5,13,0
852,SV Rapid Feffernitz,5,13,0
853,GSC Liebenfels,6,13,0
854,Grazer AK 1902 Juniors,7,13,0
855,SCG Eckartsau,8,13,0
856,SC Rust,9,13,0
857,SV Bergern,10,13,0
858,SV Horn,10,13,0
859,FK Hainburg,11,13,0
860,USV Dienersdorf,12,13,0
861,SV Hirnsdorf,13,13,0
862,1. SC Sollenau,14,13,0
863,ASKÖ Oberdorf,14,13,0
864,FC Tribuswinkel,14,13,0
865,FCU Winklarn,15,13,0
866,SPG Mieminger Plateau,15,13,0
867,SCR Altach 1b,16,13,0
868,VfB Hohenems 1b,16,13,0
869,USV Leitzersdorf,30,13,0
870,FC Natters 1b,31,13,0
871,DSG Union Großraming,32,13,0
872,FC Purkersdorf,33,13,0
873,FCU Frankenfels/S.,33,13,0
874,SC Günselsdorf,34,13,0
875,ESV Hatting - Pettnau,35,13,0
876,SC Fussach 1b,36,13,0
877,USV Elixhausen,37,13,0
878,FC St. Martin/Tgb.,38,13,0
879,USC Neukirchen/Grv.,38,13,0
880,1. Simmeringer SC,39,13,0
881,FC 1980 Wien,39,13,0
882,Floridsdorfer AC,39,13,0
883,KSV Siemens Großfeld,39,13,0
884,Nußdorfer AC,39,13,0
885,SC Red Star Penzing,39,13,0
886,SW Bregenz Juniors,46,13,0
887,FC Hard 1b,76,13,0
888,SC Austria Lustenau Jun.,77,13,0
889,FC Blau-Weiß Linz,142,13,0
890,FC Dornbirn 1913,142,13,0
891,FC Juniors OÖ,142,13,0
892,FC Liefering,142,13,0
893,FC Wacker Innsbruck,142,13,0
894,Floridsdorfer AC,142,13,0
895,Grazer AK 1902,142,13,0
896,Kapfenberger SV,142,13,0
897,SC Austria Lustenau,142,13,0
898,SK Rapid Vienna II,142,13,0
899,SK Vorwärts Steyr,142,13,0
900,SKN St. Pölten,142,13,0
901,SKU Amstetten,142,13,0
902,SV Horn,142,13,0
903,SV Lafnitz,142,13,0
904,Young Violets Austria,142,13,0
905,FC Admira Wacker Mödling,143,13,0
906,FC RB Salzburg,143,13,0
907,FK Austria Vienna,143,13,0
908,LASK,143,13,0
909,SCR Altach,143,13,0
910,SK Austria Klagenfurt,143,13,0
911,SK Rapid Vienna,143,13,0
912,SK Sturm Graz,143,13,0
913,SV Ried,143,13,0
914,TSV Hartberg,143,13,0
915,WSG Tirol,143,13,0
916,Wolfsberger AC,143,13,0
917,ASK Kohfidisch,237,13,0
918,ASV Siegendorf,237,13,0
919,FC Deutschkreutz,237,13,0
920,FSG Oberp./Schwarzenb.,237,13,0
921,SC Pinkafeld,237,13,0
922,SC/ESV Parndorf,237,13,0
923,SV Sankt Margarethen,237,13,0
924,SpG Oberwart/Rotenturm,237,13,0
925,UFC Markt Allhau,237,13,0
926,SV Freistadt,196,13,0
927,SPG SK Vorwärts/ATSV Jr.,197,13,0
928,Union Neuhofen/Krems,198,13,0
929,Union Schlierbach,198,13,0
930,SV Neumarkt/P.,199,13,0
931,UFC Pamhagen,233,13,0
932,ASKÖ Schlaining,234,13,0
933,Dornbirner SV,497,13,0
934,FC Egg,497,13,0
935,FC Lauterach,497,13,0
936,FC RW Rankweil,497,13,0
937,FC Rotenberg,497,13,0
938,FC Wolfurt,497,13,0
939,SC Admira Dornbirn,497,13,0
940,SC Austria Lustenau,497,13,0
941,SC Röthis,497,13,0
942,SW Bregenz,497,13,0
943,VfB Hohenems,497,13,0
944,SV Übelbach,559,13,0
945,FC Tulln,560,13,0
946,SK Ernstbrunn,560,13,0
947,SV 'Donau' Langenlebarn,560,13,0
948,SC Admira Gföhl,561,13,0
949,SCU Kottes,561,13,0
950,SV Absdorf,561,13,0
951,SK Jenbach,562,13,0
952,SV Kirchdorf,562,13,0
953,USV Stubenberg,562,13,0
954,ASK Bad Fischau,563,13,0
955,ASK Ebreichsdorf,563,13,0
956,SC Katzelsdorf,563,13,0
957,FC Seefelder Plateau,564,13,0
958,Rietzer SK,564,13,0
959,SC Lilienfeld,564,13,0
960,SCU Wallsee,564,13,0
961,SKU Amstetten Amateure,564,13,0
962,SPG Axams/Grinzens,564,13,0
963,SPG Pitztal,564,13,0
964,SV Götzens,564,13,0
965,SV Haiming,564,13,0
966,SV Umhausen,564,13,0
967,TS Stams,564,13,0
968,FC Patscherkofel,565,13,0
969,FC Wacker Innsbruck 1c,565,13,0
970,SC Schwaz 1b,565,13,0
971,FC Natters,601,13,0
972,FC Zirl,601,13,0
973,SK St. Johann,601,13,0
974,SPG Silz/Mötz,601,13,0
975,SV Kematen,601,13,0
976,Völser SV,601,13,0
977,SPG Schwaz/Stans/Vomp U18,619,13,0
978,SPG Westl.Mittelgebirge,620,13,0
979,DSG Sele Zell,636,13,0
980,SK Austria Klagenfurt,636,13,0
981,SC Landskron,637,13,0
982,SV FC Dölsach,637,13,0
983,SV Sachsenburg,637,13,0
984,TSU Matrei,637,13,0
985,URC Thal/Assling,637,13,0
986,ASK St. Valentin,813,13,0
987,ASKÖ Donau Linz,813,13,0
988,ASKÖ Oedt,813,13,0
989,SPG Friedburg/Pöndorf,813,13,0
990,SPG Pregarten,813,13,0
991,SPG Weißkirchen/Allhaming,813,13,0
992,SU St. Martin i. M.,813,13,0
993,SV Bad Ischl,813,13,0
994,SV GW Micheldorf,813,13,0
995,SV Grieskirchen,813,13,0
996,Union Mondsee,813,13,0
997,Union Perg,813,13,0
998,ASK Klagenfurt,653,13,0
999,ATSV Wolfsberg,653,13,0
1000,FC ASKÖ Gmünd,653,13,0
1001,KAC 1909,653,13,0
1002,SAK Klagenfurt,653,13,0
1003,SG St.Andrä/WAC Jun. 1c,653,13,0
1004,SK Maria Saal,653,13,0
1005,SV Dellach/Gail,653,13,0
1006,SV Feldkirchen/K,653,13,0
1007,SV St. Jakob/R.,653,13,0
1008,FC Dornbirn 1913,654,13,0
1009,FC Hittisau,654,13,0
1010,FC Sulzberg,654,13,0
1011,SC Hatlerdorf,654,13,0
1012,SPG Großwalsertal,654,13,0
1013,ASK Kottingbrunn,877,13,0
1014,ASV Schrems,877,13,0
1015,Kremser SC,877,13,0
1016,SC Ortmann,877,13,0
1017,SC Retz,877,13,0
1018,SKN St. Pölten Juniors,877,13,0
1019,1. FC Bisamberg,878,13,0
1020,FC Mistelbach,878,13,0
1021,SC Korneuburg,878,13,0
1022,SV Sierndorf,878,13,0
1023,ASK Ybbs,879,13,0
1024,SC Melk,879,13,0
1025,SV Würmla,879,13,0
1026,UFC St. Peter/Au,879,13,0
1027,SK Cro-Vienna,915,13,0
1028,Sportunion Bad Leonfelden,925,13,0
1029,UFC Rohrbach-Berg,925,13,0
1030,USV Dietach,925,13,0
1031,ATSV Sattledt,926,13,0
1032,SK Bad Wimsbach,926,13,0
1033,SV Gmunden,926,13,0
1034,UFC Ostermiething,926,13,0
1035,Union Pettenbach,926,13,0
1036,Union Peuerbach,926,13,0
1037,ATSV Stadl-Paura,1078,13,0
1038,Deutschlandsberger SC,1078,13,0
1039,FC Gleisdorf 09,1078,13,0
1040,FC Wels,1078,13,0
1041,Junge Wikinger Ried,1078,13,0
1042,SC Kalsdorf,1078,13,0
1043,SC Weiz,1078,13,0
1044,SK Sturm Graz II,1078,13,0
1045,SK Treibach,1078,13,0
1046,SV Spittal/Drau,1078,13,0
1047,TuS Bad Gleichenberg,1078,13,0
1048,USV Allerheiligen/W.,1078,13,0
1049,USV St. Anna/Aigen,1078,13,0
1050,Union Gurten,1078,13,0
1051,Union Vöcklamarkt,1078,13,0
1052,WSC - Hertha,1078,13,0
1053,Wolfsberger AC II,1078,13,0
1054,1. Wr. Neustädter SC,1081,13,0
1055,ASK-BSC Bruck/L.,1081,13,0
1056,ASV Draßburg,1081,13,0
1057,FC Admira Juniors,1081,13,0
1058,FC Marchfeld Donauauen,1081,13,0
1059,FC Mauerwerk,1081,13,0
1060,FCM Traiskirchen,1081,13,0
1061,First Vienna FC 1894,1081,13,0
1062,SC Neusiedl/See,1081,13,0
1063,SC Wiener Viktoria,1081,13,0
1064,SV Leobendorf,1081,13,0
1065,SV Stripfing/Weiden,1081,13,0
1066,TWL Elektra,1081,13,0
1067,Wiener Sport-Club,1081,13,0
1068,ASV Salzburg,1118,13,0
1069,USC Piesendorf,1118,13,0
1070,USV 1960 Berndorf,1118,13,0
1071,TSV Neumarkt/W.,1119,13,0
1072,UFC Altenmarkt,1119,13,0
1073,UFV Thalgau,1119,13,0
1074,ASK Voitsberg,1169,13,0
1075,DSV Leoben,1169,13,0
1076,FCU Weinland Gamlitz,1169,13,0
1077,Ilzer SV,1169,13,0
1078,SC Bruck/Mur,1169,13,0
1079,SK Fürstenfeld,1169,13,0
1080,SV Lafnitz,1169,13,0
1081,SV Lebring,1169,13,0
1082,SV Wildon,1169,13,0
1083,USV Mettersdorf,1169,13,0
1084,ASK Köflach,1170,13,0
1085,FC Gratkorn,1170,13,0
1086,SV Frohnleiten,1170,13,0
1087,ESV Knittelfeld,1171,13,0
1088,Kapfenberger SV 1919 Ama.,1171,13,0
1089,SV Unzmarkt/Frauenburg,1171,13,0
1090,FC Gleisdorf 09 II,1172,13,0
1091,FSC Eggendorf/Hartberg Am,1172,13,0
1092,SVH Waldbach,1172,13,0
1093,USC Eichkögl,1172,13,0
1094,FC Buch,1249,13,0
1095,SK Hippach,1249,13,0
1096,SV Walchsee,1249,13,0
1097,FC Stubai,1250,13,0
1098,FC Wipptal,1250,13,0
1099,FG Schönwies/Mils,1250,13,0
1100,SV Kolsass-Weer,1250,13,0
1101,SV Längenfeld,1250,13,0
1102,SV Matrei,1250,13,0
1103,SV Oberperfuss,1250,13,0
1104,Grazer AK 1902 II,1307,13,0
1105,ASC Rapid Kapfenberg,1308,13,0
1106,FC Zeltweg,1308,13,0
1107,UFC Strallegg,1309,13,0
1108,USC Bad Blumau,1309,13,0
1109,TuS St. Peter/O.,1310,13,0
1110,SV Flavia Solva,1311,13,0
1111,SV Gralla,1311,13,0
1112,SV Tillmitsch,1311,13,0
1113,FC Alberschwende,1341,13,0
1114,FC Andelsbuch,1341,13,0
1115,FC Bizau,1341,13,0
1116,FC Hard,1341,13,0
1117,FC Höchst,1341,13,0
1118,FC Lustenau 1907,1341,13,0
1119,FC Nenzing,1341,13,0
1120,SC Fussach,1341,13,0
1121,SCR Altach,1341,13,0
1122,VfB Bezau,1341,13,0
1123,ASV 13,1354,13,0
1124,FC Stadlau,1354,13,0
1125,FV Austria XIII,1354,13,0
1126,FavAC,1354,13,0
1127,SC Mannswörth,1354,13,0
1128,SV Donau,1354,13,0
1129,SV Schwechat,1354,13,0
1130,Union AC Mauer,1354,13,0
1131,WAF Vorwärts Brigittenau,1354,13,0
1132,WSG Tirol 1c,1271,13,0
1133,FC Pinzgau Saalfelden,1269,13,0
1134,SAK 1914,1269,13,0
1135,SK Bischofshofen,1269,13,0
1136,SV Austria Salzburg,1269,13,0
1137,SV Grödig,1269,13,0
1138,SV Kuchl,1269,13,0
1139,SV Seekirchen,1269,13,0
1140,SV Wals-Grünau,1269,13,0
1141,TSV St. Johann,1269,13,0
1142,USK Anif,1269,13,0
1143,FC Kitzbühel,1270,13,0
1144,FC Kufstein,1270,13,0
1145,FC Wacker Innsbruck II,1270,13,0
1146,SC Imst,1270,13,0
1147,SC Schwaz,1270,13,0
1148,SV Fügen,1270,13,0
1149,SV Hall,1270,13,0
1150,SV Innsbruck,1270,13,0
1151,SV Telfs,1270,13,0
1152,SV Wörgl,1270,13,0
1153,SVG Reichenau,1270,13,0
1154,WSG Tirol,1270,13,0
1155,AKA Burgenland,929,13,0
1156,AKA St. Pölten NÖ,929,13,0
1157,AKA Tirol,929,13,0
1158,AKA Vorarlberg,929,13,0
1159,Keşla,163,14,0
1160,Neftçi,163,14,0
1161,Qabala,163,14,0
1162,Qarabağ,163,14,0
1163,Sabah (AZE),163,14,0
1164,Sabail,163,14,0
1165,Sumqayit,163,14,0
1166,Zira,163,14,0
1167,Bears,202,15,0
1168,Renegades FC,202,15,0
1169,Bahrain,184,22,0
1170,Busaiteen,184,22,0
1171,Essa Town,184,22,0
1172,Malikiya,184,22,0
1173,Shabab Club,184,22,0
1174,Sitra,184,22,0
1175,Al-Ahli Club,854,22,0
1176,Al-Khalidiya,854,22,0
1177,Al-Najma Club,854,22,0
1178,Budaiya,854,22,0
1179,East Riffa,854,22,0
1180,Hala,854,22,0
1181,Hidd,854,22,0
1182,Manama,854,22,0
1183,Muharraq,854,22,0
1184,Riffa,854,22,0
1185,Abahani KC (CTG),881,16,0
1186,Abahani KC (D),881,16,0
1187,Bashundhara Kings,881,16,0
1188,Police (BAN),881,16,0
1189,Saif SC,881,16,0
1190,Sheikh Russell KC (D),881,16,0
1191,Uttar Baridhara,881,16,0
1192,Rendezvous (BRB),200,32,0
1193,Belcard,203,26,0
1194,Belshina-2,203,26,0
1195,Dnepr Dubrovno,203,26,0
1196,FC Berezino,203,26,0
1197,Falko,203,26,0
1198,Grodnenskiy,203,26,0
1199,Kletsk,203,26,0
1200,Kobrin,203,26,0
1201,Kolos Cherven,203,26,0
1202,Kolos-Druzhba,203,26,0
1203,Krasnopolje,203,26,0
1204,Lepelka,203,26,0
1205,Miory,203,26,0
1206,Molodechno,203,26,0
1207,Montazhnik,203,26,0
1208,Neman Mosty,203,26,0
1209,Neman Stolbtsy,203,26,0
1210,Smena Volkovysk,203,26,0
1211,Spartak Shklov,203,26,0
1212,Starye Dorogi,203,26,0
1213,Stroitel,203,26,0
1214,Torpedo Mogilev,203,26,0
1215,Vertikal,203,26,0
1216,Viliya,203,26,0
1217,BATE,191,26,0
1218,Dinamo Brest,191,26,0
1219,Dinamo Minsk,191,26,0
1220,Energetik-BGU,191,26,0
1221,Gomel,191,26,0
1222,Isloch,191,26,0
1223,Minsk,191,26,0
1224,Neman Grodno,191,26,0
1225,Rukh Brest,191,26,0
1226,Shakhter Soligorsk,191,26,0
1227,Slavia Mozyr,191,26,0
1228,Slutsk,191,26,0
1229,Smorgon,191,26,0
1230,Torpedo Zhodino,191,26,0
1231,Vitebsk,191,26,0
1232,Bumprom,446,26,0
1233,Chashniki,446,26,0
1234,Chayka Zelva,446,26,0
1235,Drogichin,446,26,0
1236,Edinstvo Dzerzhinsk,446,26,0
1237,Energetik-BGATU,446,26,0
1238,FC Aviador,446,26,0
1239,FC BGU,446,26,0
1240,Gazovik,446,26,0
1241,Gorki,446,26,0
1242,Gorodokskie L'vy,446,26,0
1243,Granit-Agro,446,26,0
1244,Ivanovo,446,26,0
1245,Ivatsevichi,446,26,0
1246,Kostyukovichi,446,26,0
1247,Krechet,446,26,0
1248,Kronon,446,26,0
1249,Krupki,446,26,0
1250,Leskhoz,446,26,0
1251,Luninets,446,26,0
1252,MNPZ,446,26,0
1253,Malorita,446,26,0
1254,Maxline Rogachev,446,26,0
1255,Meliorator,446,26,0
1256,Molodechno,446,26,0
1257,Niva Dolbizno,446,26,0
1258,Oshmyany,446,26,0
1259,Osipovichi,446,26,0
1260,Ostrovets,446,26,0
1261,Partizan Soligorsk,446,26,0
1262,Pershy Region,446,26,0
1263,Polotsk,446,26,0
1264,Prodtsentr,446,26,0
1265,SMIavtotrans,446,26,0
1266,Slonim-City,446,26,0
1267,Smolevichi,446,26,0
1268,Spartak Slutsk,446,26,0
1269,Stenles,446,26,0
1270,Svetlogorsk,446,26,0
1271,Svisloch,446,26,0
1272,Uzda,446,26,0
1273,Veles-2020,446,26,0
1274,Viktorija,446,26,0
1275,ZhKKh,446,26,0
1276,Zhlobin,446,26,0
1277,Arsenal Dz.,821,26,0
1278,Baranovichi,821,26,0
1279,Belshina,821,26,0
1280,Dnepr Mogilev,821,26,0
1281,Krumkachy,821,26,0
1282,Lida,821,26,0
1283,Lokomotiv Gomel,821,26,0
1284,Naftan,821,26,0
1285,Orsha,821,26,0
1286,Shakhter Petrikov,821,26,0
1287,Slonim,821,26,0
1288,Volna Pinsk,821,26,0
1289,Polotskgaz,1,999,0
1290,RGUOR,1,999,0
1291,Underdog,1,999,0
1292,ASV Geel,17,18,0
1293,Aartselaar,17,18,0
1294,Antonia,17,18,0
1295,Arendonk,17,18,0
1296,BO Beerzel,17,18,0
1297,BSK Retie,17,18,0
1298,Balen,17,18,0
1299,Berg en Dal,17,18,0
1300,Bornem,17,18,0
1301,Brasschaat,17,18,0
1302,Eendracht Zoersel,17,18,0
1303,Excelsior Essen,17,18,0
1304,FC Ekeren,17,18,0
1305,FC Katelijne,17,18,0
1306,FC Putte,17,18,0
1307,Flandria Ravels,17,18,0
1308,Gooreind,17,18,0
1309,Grobbendonk,17,18,0
1310,Hemiksem,17,18,0
1311,Herentals,17,18,0
1312,Herenthout,17,18,0
1313,Herselt,17,18,0
1314,Hombeek,17,18,0
1315,KGR Katelijne,17,18,0
1316,KVV Duffel,17,18,0
1317,Kampenhout,17,18,0
1318,Kasterlee,17,18,0
1319,Kontich,17,18,0
1320,Laakdal,17,18,0
1321,Lentezon,17,18,0
1322,Loenhout,17,18,0
1323,Mariaburg,17,18,0
1324,Mariekerke,17,18,0
1325,Merksplas,17,18,0
1326,Minderhout,17,18,0
1327,Netezonen,17,18,0
1328,Nieuwmoer,17,18,0
1329,Nijlen,17,18,0
1330,Oostmalle,17,18,0
1331,Oppuurs,17,18,0
1332,Oud-Turnhout,17,18,0
1333,Oude God,17,18,0
1334,Poppel,17,18,0
1335,Putte SK,17,18,0
1336,Puursica,17,18,0
1337,RVC Hoboken,17,18,0
1338,Ranst,17,18,0
1339,Rapid Leest,17,18,0
1340,SC Duffel,17,18,0
1341,SKS Herentals,17,18,0
1342,Schelle,17,18,0
1343,Schriek,17,18,0
1344,Sint-Dymphna Geel,17,18,0
1345,Sint-Job,17,18,0
1346,Sint-Jozef,17,18,0
1347,Sint-Martinus Halle,17,18,0
1348,TOR Deurne Pirates,17,18,0
1349,Ternesse,17,18,0
1350,Tisselt,17,18,0
1351,Turk Sport,17,18,0
1352,VV Rauw,17,18,0
1353,Vlimmeren,17,18,0
1354,Vorselaar,17,18,0
1355,Vosselaar,17,18,0
1356,Walem,17,18,0
1357,Wavria,17,18,0
1358,Weelde,17,18,0
1359,Wezel,17,18,0
1360,White Star Schorvoort,17,18,0
1361,Wijnegem,17,18,0
1362,Willebroek,17,18,0
1363,Wilrijk,17,18,0
1364,Wintam,17,18,0
1365,Wuustwezel,17,18,0
1366,Zandhoven,17,18,0
1367,Zandvliet,17,18,0
1368,BX Brussels,18,18,0
1369,Boutersem Utd,18,18,0
1370,ES Braine,18,18,0
1371,Etterbeek,18,18,0
1372,Hekelgem,18,18,0
1373,Ixelles,18,18,0
1374,Kosova Schaerbeek,18,18,0
1375,Léopold FC,18,18,0
1376,NSETH,18,18,0
1377,Nivelles,18,18,0
1378,Ophain,18,18,0
1379,RC Boitsfort,18,18,0
1380,Saint-Josse,18,18,0
1381,Schaerbeek,18,18,0
1382,Sporting Bxl,18,18,0
1383,Villers La Ville,18,18,0
1384,Waterloo,18,18,0
1385,Wavre,18,18,0
1386,AC Estaimbourg,19,18,0
1387,Beloeil,19,18,0
1388,Biévène,19,18,0
1389,Chapelle,19,18,0
1390,Frameries,19,18,0
1391,Gilly,19,18,0
1392,Hornu,19,18,0
1393,JS Turque,19,18,0
1394,Monceau,19,18,0
1395,Montkainoise,19,18,0
1396,Pâturages,19,18,0
1397,Soignies,19,18,0
1398,Tournai-Warcoing,19,18,0
1399,Alken,20,18,0
1400,Anadol,20,18,0
1401,Bree-Beek,20,18,0
1402,Bregel Sport,20,18,0
1403,Daring Jeuk,20,18,0
1404,E. Mechelen,20,18,0
1405,Eksel,20,18,0
1406,FC Maasland NO,20,18,0
1407,Genker,20,18,0
1408,Godsheide,20,18,0
1409,Halen,20,18,0
1410,Hamont 99,20,18,0
1411,Helson Helchteren,20,18,0
1412,Herk Sport,20,18,0
1413,Herkol,20,18,0
1414,Heusden-Zolder,20,18,0
1415,Hoepertingen,20,18,0
1416,Juve Hasselt,20,18,0
1417,K Herk FC,20,18,0
1418,KHO Heide,20,18,0
1419,KRC Peer,20,18,0
1420,Lanaken,20,18,0
1421,Landen,20,18,0
1422,Leopoldsburg,20,18,0
1423,Lindelhoeven,20,18,0
1424,Lutlommel,20,18,0
1425,Meeuwen,20,18,0
1426,Nevok Gruitrode,20,18,0
1427,Paal-Tervant,20,18,0
1428,Schoonbeek-Beverst,20,18,0
1429,Sporting Aalst,20,18,0
1430,Stal Sport,20,18,0
1431,Torpedo Hasselt,20,18,0
1432,Turkse Rangers,20,18,0
1433,Vlijtingen,20,18,0
1434,Zepperen-Brustem,20,18,0
1435,Zonhoven Utd,20,18,0
1436,Aalter,21,18,0
1437,Adegem,21,18,0
1438,Bazel,21,18,0
1439,Buggenhout,21,18,0
1440,Daring Maria-Aalter,21,18,0
1441,Dendermonde,21,18,0
1442,Destelbergen,21,18,0
1443,Drongen,21,18,0
1444,Eendracht Houtem,21,18,0
1445,Eendracht Zele,21,18,0
1446,Eine,21,18,0
1447,Elene,21,18,0
1448,Evergem,21,18,0
1449,FC Latem,21,18,0
1450,FCE Meetjesland,21,18,0
1451,Gavere-Asper,21,18,0
1452,Geraardsbergen,21,18,0
1453,Gijzel-Oosterzele,21,18,0
1454,HO Kalken,21,18,0
1455,Heikant Zele,21,18,0
1456,JV Kruibeke,21,18,0
1457,Jong Zulte,21,18,0
1458,Kemzeke,21,18,0
1459,Kerksken-Haaltert,21,18,0
1460,Kluisbergen Sp.,21,18,0
1461,LS Merendree,21,18,0
1462,Laarne-Kalken,21,18,0
1463,Lembeke,21,18,0
1464,Lokeren-Doorslaar,21,18,0
1465,Lovendegem,21,18,0
1466,Maldegem,21,18,0
1467,Mazenzele-Opwijk,21,18,0
1468,Meldert,21,18,0
1469,Munkzwalm,21,18,0
1470,Osta Meerbeke,21,18,0
1471,SK Berlare,21,18,0
1472,SK Denderhoutem,21,18,0
1473,Sint-Denijs,21,18,0
1474,Sint-Gillis Waas,21,18,0
1475,Sleidinge,21,18,0
1476,Sparta Wortegem,21,18,0
1477,VV Windeke,21,18,0
1478,Vlaamse Ardennen,21,18,0
1479,Vrasene,21,18,0
1480,Waarschoot,21,18,0
1481,Winnik,21,18,0
1482,Zingem,21,18,0
1483,Zottegem,21,18,0
1484,Zwijnaarde,21,18,0
1485,Adinkerke,22,18,0
1486,Avelgem,22,18,0
1487,Blankenberge,22,18,0
1488,Blauwvoet Otegem,22,18,0
1489,Bredene,22,18,0
1490,Club Roeselare,22,18,0
1491,De Haan,22,18,0
1492,De Ruiter,22,18,0
1493,Deerlijk,22,18,0
1494,Diksmuide,22,18,0
1495,Dosko Beveren,22,18,0
1496,Dottignies,22,18,0
1497,Eernegem,22,18,0
1498,FC Poperinge,22,18,0
1499,Heestert,22,18,0
1500,Helkijn,22,18,0
1501,Houthulst,22,18,0
1502,Jabbeke,22,18,0
1503,KSV Kortrijk,22,18,0
1504,Koekelare,22,18,0
1505,Koksijde-Oostduinkerke,22,18,0
1506,Kortemark,22,18,0
1507,Kuurne,22,18,0
1508,Lendelede,22,18,0
1509,Meulebeke,22,18,0
1510,Oostnieuwkerke,22,18,0
1511,Oudenburg,22,18,0
1512,RC Lauwe,22,18,0
1513,RC Waregem,22,18,0
1514,Rekkem,22,18,0
1515,Rumbeke,22,18,0
1516,SK Beveren-Leie,22,18,0
1517,SK Geluwe,22,18,0
1518,SK Roeselare-Daisel,22,18,0
1519,SV Ingelmunster,22,18,0
1520,Sassport Boezinge,22,18,0
1521,VC Wingene,22,18,0
1522,Veldegem,22,18,0
1523,Vlamertinge,22,18,0
1524,WS Lauwe,22,18,0
1525,Wenduine,22,18,0
1526,Wervik,22,18,0
1527,Westrozebeke,22,18,0
